amfi_code,date,nav
104,2022-12-08,73.6577
104,2022-12-09,73.6528
104,2022-12-12,74.1608
104,2022-12-13,74.9915
104,2022-12-14,74.453
104,2022-12-15,73.0106
104,2022-12-16,73.017
104,2022-12-19,73.2532
104,2022-12-20,73.4579
104,2022-12-21,73.24
104,2022-12-22,73.3533
104,2022-12-23,74.487
104,2022-12-26,74.7937
104,2022-12-27,74.5368
104,2022-12-28,74.1864
104,2022-12-29,74.0826
104,2022-12-30,75.3174
104,2023-01-02,75.2546
104,2023-01-03,75.315
104,2023-01-04,75.0271
104,2023-01-05,75.9266
104,2023-01-06,77.4906
104,2023-01-09,77.9173
104,2023-01-10,78.0597
104,2023-01-11,78.1665
104,2023-01-12,76.3809
104,2023-01-13,77.0264
104,2023-01-16,77.2068
104,2023-01-17,77.6147
104,2023-01-18,77.1401
104,2023-01-19,76.9207
104,2023-01-20,76.6815
104,2023-01-23,77.5415
104,2023-01-24,77.3254
104,2023-01-25,79.0131
104,2023-01-26,79.4326
104,2023-01-27,78.4987
104,2023-01-30,78.4763
104,2023-01-31,78.0434
104,2023-02-01,76.4088
104,2023-02-02,77.7074
104,2023-02-03,78.3315
104,2023-02-06,78.8275
104,2023-02-07,79.0367
104,2023-02-08,78.0234
104,2023-02-09,77.7241
104,2023-02-10,78.4561
104,2023-02-13,77.7098
104,2023-02-14,75.8201
104,2023-02-15,75.7237
104,2023-02-16,75.6921
104,2023-02-17,75.8704
104,2023-02-20,76.499
104,2023-02-21,77.0633
104,2023-02-22,77.3397
104,2023-02-23,78.3417
104,2023-02-24,77.2301
104,2023-02-27,77.697
104,2023-02-28,78.2615
104,2023-03-01,77.3696
104,2023-03-02,76.2842
104,2023-03-03,75.7915
104,2023-03-06,75.3659
104,2023-03-07,76.0091
104,2023-03-08,75.618
104,2023-03-09,75.046
104,2023-03-10,74.6621
104,2023-03-13,75.5719
104,2023-03-14,75.6574
104,2023-03-15,75.5974
104,2023-03-16,75.5898
104,2023-03-17,76.6421
104,2023-03-20,76.1446
104,2023-03-21,77.2224
104,2023-03-22,77.4622
104,2023-03-23,77.4154
104,2023-03-24,79.4289
104,2023-03-27,78.6698
104,2023-03-28,78.4702
104,2023-03-29,77.5816
104,2023-03-30,78.3981
104,2023-03-31,79.8008
104,2023-04-03,81.2132
104,2023-04-04,82.2885
104,2023-04-05,82.2081
104,2023-04-06,81.9901
104,2023-04-07,80.7019
104,2023-04-10,82.4256
104,2023-04-11,82.8945
104,2023-04-12,82.5696
104,2023-04-13,83.7488
104,2023-04-14,83.0178
104,2023-04-17,83.4384
104,2023-04-18,83.3778
104,2023-04-19,83.9937
104,2023-04-20,84.0243
104,2023-04-21,82.8892
104,2023-04-24,83.0348
104,2023-04-25,83.9887
104,2023-04-26,84.0482
104,2023-04-27,84.7837
104,2023-04-28,83.982
104,2023-05-01,84.0439
104,2023-05-02,83.6031
104,2023-05-03,84.3112
104,2023-05-04,84.4221
104,2023-05-05,85.0891
104,2023-05-08,86.0997
104,2023-05-09,86.7813
104,2023-05-10,87.1051
104,2023-05-11,86.3227
104,2023-05-12,86.4066
104,2023-05-15,86.0324
104,2023-05-16,85.8224
104,2023-05-17,85.5868
104,2023-05-18,84.8337
104,2023-05-19,83.2581
104,2023-05-22,82.785
104,2023-05-23,83.0279
104,2023-05-24,81.9916
104,2023-05-25,82.0864
104,2023-05-26,83.7284
104,2023-05-29,84.6687
104,2023-05-30,86.1449
104,2023-05-31,86.568
104,2023-06-01,87.6653
104,2023-06-02,87.1183
104,2023-06-05,86.644
104,2023-06-06,84.3574
104,2023-06-07,85.4423
104,2023-06-08,86.8439
104,2023-06-09,86.4503
104,2023-06-12,86.3172
104,2023-06-13,85.7528
104,2023-06-14,86.1667
104,2023-06-15,87.2222
104,2023-06-16,85.7893
104,2023-06-19,86.2264
104,2023-06-20,86.074
104,2023-06-21,86.2577
104,2023-06-22,86.7399
104,2023-06-23,86.6634
104,2023-06-26,86.6603
104,2023-06-27,86.5616
104,2023-06-28,87.4881
104,2023-06-29,87.9419
104,2023-06-30,88.2239
104,2023-07-03,87.1908
104,2023-07-04,86.9479
104,2023-07-05,87.8162
104,2023-07-06,87.9371
104,2023-07-07,88.6051
104,2023-07-10,90.2589
104,2023-07-11,91.2866
104,2023-07-12,91.4629
104,2023-07-13,91.087
104,2023-07-14,88.8521
104,2023-07-17,88.7914
104,2023-07-18,88.5907
104,2023-07-19,89.0251
104,2023-07-20,88.9771
104,2023-07-21,88.781
104,2023-07-24,87.29
104,2023-07-25,86.5568
104,2023-07-26,87.056
104,2023-07-27,88.6368
104,2023-07-28,88.639
104,2023-07-31,89.0182
104,2023-08-01,89.9551
104,2023-08-02,89.3156
104,2023-08-03,89.7326
104,2023-08-04,89.1578
104,2023-08-07,90.0181
104,2023-08-08,90.2444
104,2023-08-09,90.6039
104,2023-08-10,89.9855
104,2023-08-11,90.7117
104,2023-08-14,92.6935
104,2023-08-15,91.8519
104,2023-08-16,91.6317
104,2023-08-17,91.9355
104,2023-08-18,92.7505
104,2023-08-21,92.3242
104,2023-08-22,89.801
104,2023-08-23,91.1114
104,2023-08-24,91.8954
104,2023-08-25,90.3856
104,2023-08-28,89.9268
104,2023-08-29,91.427
104,2023-08-30,92.8421
104,2023-08-31,93.8064
104,2023-09-01,93.735
104,2023-09-04,93.9065
104,2023-09-05,93.8774
104,2023-09-06,95.0305
104,2023-09-07,94.2932
104,2023-09-08,93.6277
104,2023-09-11,94.6672
104,2023-09-12,94.7199
104,2023-09-13,96.1203
104,2023-09-14,95.5709
104,2023-09-15,95.6141
104,2023-09-18,94.8278
104,2023-09-19,94.9296
104,2023-09-20,93.621
104,2023-09-21,93.2581
104,2023-09-22,92.0119
104,2023-09-25,92.7424
104,2023-09-26,93.4997
104,2023-09-27,91.9754
104,2023-09-28,93.2943
104,2023-09-29,95.7175
104,2023-10-02,95.8572
104,2023-10-03,95.3386
104,2023-10-04,98.1266
104,2023-10-05,96.9304
104,2023-10-06,97.0469
104,2023-10-09,97.3182
104,2023-10-10,98.7246
104,2023-10-11,99.1785
104,2023-10-12,98.7831
104,2023-10-13,97.9423
104,2023-10-16,97.7055
104,2023-10-17,96.8193
104,2023-10-18,96.9625
104,2023-10-19,96.5124
104,2023-10-20,95.1669
104,2023-10-23,96.4566
104,2023-10-24,96.073
104,2023-10-25,94.9508
104,2023-10-26,94.8859
104,2023-10-27,95.0457
104,2023-10-30,93.4808
104,2023-10-31,93.8843
104,2023-11-01,92.9951
104,2023-11-02,94.6792
104,2023-11-03,95.27
104,2023-11-06,94.9843
104,2023-11-07,94.3715
104,2023-11-08,94.3668
104,2023-11-09,95.0394
104,2023-11-10,95.1102
104,2023-11-13,94.9988
104,2023-11-14,95.1493
104,2023-11-15,94.6698
104,2023-11-16,94.4396
104,2023-11-17,92.5642
104,2023-11-20,93.5581
104,2023-11-21,93.9312
104,2023-11-22,93.2986
104,2023-11-23,95.1634
104,2023-11-24,95.3414
104,2023-11-27,94.4489
104,2023-11-28,95.3525
104,2023-11-29,95.8274
104,2023-11-30,96.3013
104,2023-12-01,95.9876
104,2023-12-04,96.516
104,2023-12-05,96.3599
104,2023-12-06,96.992
104,2023-12-07,95.2413
104,2023-12-08,94.9233
104,2023-12-11,96.653
104,2023-12-12,96.0083
104,2023-12-13,95.5245
104,2023-12-14,95.1921
104,2023-12-15,94.1309
104,2023-12-18,92.1464
104,2023-12-19,92.0261
104,2023-12-20,92.2431
104,2023-12-21,92.2869
104,2023-12-22,92.2455
104,2023-12-25,92.3775
104,2023-12-26,93.4147
104,2023-12-27,93.3302
104,2023-12-28,92.8878
104,2023-12-29,92.7195
104,2024-01-01,93.2381
104,2024-01-02,94.536
104,2024-01-03,93.9233
104,2024-01-04,93.9974
104,2024-01-05,94.2967
104,2024-01-08,93.3419
104,2024-01-09,93.3423
104,2024-01-10,91.9555
104,2024-01-11,90.3104
104,2024-01-12,90.6235
104,2024-01-15,90.2575
104,2024-01-16,90.422
104,2024-01-17,90.3878
104,2024-01-18,89.4871
104,2024-01-19,89.4287
104,2024-01-22,88.3081
104,2024-01-23,89.5188
104,2024-01-24,88.287
104,2024-01-25,88.0965
104,2024-01-26,87.1607
104,2024-01-29,87.6405
104,2024-01-30,87.3325
104,2024-01-31,86.862
104,2024-02-01,87.5858
104,2024-02-02,87.594
104,2024-02-05,88.0291
104,2024-02-06,87.1476
104,2024-02-07,85.9059
104,2024-02-08,85.9808
104,2024-02-09,85.6895
104,2024-02-12,86.2091
104,2024-02-13,86.123
104,2024-02-14,86.2824
104,2024-02-15,84.8644
104,2024-02-16,86.4501
104,2024-02-19,86.2908
104,2024-02-20,86.8755
104,2024-02-21,86.1318
104,2024-02-22,86.3798
104,2024-02-23,85.2372
104,2024-02-26,85.6054
104,2024-02-27,85.2836
104,2024-02-28,85.2914
104,2024-02-29,85.8697
104,2024-03-01,84.7941
104,2024-03-04,84.1968
104,2024-03-05,84.565
104,2024-03-06,86.3224
104,2024-03-07,86.186
104,2024-03-08,86.6782
104,2024-03-11,86.5681
104,2024-03-12,88.2322
104,2024-03-13,86.6729
104,2024-03-14,86.7376
104,2024-03-15,85.3103
104,2024-03-18,83.1549
104,2024-03-19,83.3856
104,2024-03-20,83.4852
104,2024-03-21,83.2308
104,2024-03-22,83.1257
104,2024-03-25,85.6846
104,2024-03-26,85.4462
104,2024-03-27,85.865
104,2024-03-28,85.2903
104,2024-03-29,85.525
104,2024-04-01,85.3042
104,2024-04-02,84.9369
104,2024-04-03,86.4648
104,2024-04-04,87.4654
104,2024-04-05,87.5675
104,2024-04-08,85.5323
104,2024-04-09,85.2064
104,2024-04-10,87.4925
104,2024-04-11,87.2732
104,2024-04-12,88.2185
104,2024-04-15,89.4729
104,2024-04-16,89.651
104,2024-04-17,88.8783
104,2024-04-18,86.6961
104,2024-04-19,87.2719
104,2024-04-22,86.5434
104,2024-04-23,86.6785
104,2024-04-24,85.5779
104,2024-04-25,85.3338
104,2024-04-26,85.3455
104,2024-04-29,85.5576
104,2024-04-30,84.5867
104,2024-05-01,85.5822
104,2024-05-02,85.0543
104,2024-05-03,83.613
104,2024-05-06,83.5052
104,2024-05-07,83.5172
104,2024-05-08,83.6346
104,2024-05-09,84.7571
104,2024-05-10,84.5397
104,2024-05-13,84.4217
104,2024-05-14,83.4735
104,2024-05-15,84.1417
104,2024-05-16,84.28
104,2024-05-17,83.9091
104,2024-05-20,82.2941
104,2024-05-21,83.4663
104,2024-05-22,82.425
104,2024-05-23,81.9211
104,2024-05-24,82.1983
104,2024-05-27,81.1983
104,2024-05-28,79.9693
104,2024-05-29,78.2548
104,2024-05-30,78.8034
104,2024-05-31,78.358
104,2024-06-03,80.6361
104,2024-06-04,79.8182
104,2024-06-05,79.0667
104,2024-06-06,78.6039
104,2024-06-07,78.7793
104,2024-06-10,78.3931
104,2024-06-11,78.8574
104,2024-06-12,78.07
104,2024-06-13,76.9757
104,2024-06-14,75.5762
104,2024-06-17,73.8806
104,2024-06-18,73.483
104,2024-06-19,73.2472
104,2024-06-20,72.77
104,2024-06-21,73.6603
104,2024-06-24,74.5501
104,2024-06-25,74.2856
104,2024-06-26,72.9381
104,2024-06-27,72.5102
104,2024-06-28,72.0608
104,2024-07-01,71.5728
104,2024-07-02,71.0591
104,2024-07-03,70.5806
104,2024-07-04,70.2936
104,2024-07-05,69.8328
104,2024-07-08,69.9643
104,2024-07-09,70.2025
104,2024-07-10,69.5491
104,2024-07-11,70.4192
104,2024-07-12,69.715
104,2024-07-15,68.5732
104,2024-07-16,68.8206
104,2024-07-17,68.2443
104,2024-07-18,68.4499
104,2024-07-19,66.7909
104,2024-07-22,67.7076
104,2024-07-23,68.1492
104,2024-07-24,67.113
104,2024-07-25,66.1072
104,2024-07-26,67.1994
104,2024-07-29,66.6905
104,2024-07-30,66.1208
104,2024-07-31,64.6093
104,2024-08-01,64.3697
104,2024-08-02,64.2103
104,2024-08-05,64.6568
104,2024-08-06,63.7393
104,2024-08-07,62.7575
104,2024-08-08,63.028
104,2024-08-09,63.6499
104,2024-08-12,62.6371
104,2024-08-13,63.302
104,2024-08-14,63.3131
104,2024-08-15,63.9917
104,2024-08-16,63.934
104,2024-08-19,62.3086
104,2024-08-20,62.2015
104,2024-08-21,62.8485
104,2024-08-22,62.2742
104,2024-08-23,62.0201
104,2024-08-26,61.8985
104,2024-08-27,60.0914
104,2024-08-28,61.0837
104,2024-08-29,60.5209
104,2024-08-30,60.8148
104,2024-09-02,60.7499
104,2024-09-03,61.5018
104,2024-09-04,61.7392
104,2024-09-05,61.5818
104,2024-09-06,61.0193
104,2024-09-09,61.4939
104,2024-09-10,60.3296
104,2024-09-11,60.7072
104,2024-09-12,60.0278
104,2024-09-13,60.7675
104,2024-09-16,60.8534
104,2024-09-17,61.2332
104,2024-09-18,61.2712
104,2024-09-19,60.1852
104,2024-09-20,59.6551
104,2024-09-23,60.0443
104,2024-09-24,60.1324
104,2024-09-25,60.8305
104,2024-09-26,61.0637
104,2024-09-27,60.4611
104,2024-09-30,59.9677
104,2024-10-01,60.0175
104,2024-10-02,58.6166
104,2024-10-03,59.5858
104,2024-10-04,59.8371
104,2024-10-07,60.5594
104,2024-10-08,59.5901
104,2024-10-09,60.3198
104,2024-10-10,61.6537
104,2024-10-11,60.827
104,2024-10-14,61.2841
104,2024-10-15,61.2725
104,2024-10-16,60.314
104,2024-10-17,60.5992
104,2024-10-18,61.0922
104,2024-10-21,60.7127
104,2024-10-22,61.4085
104,2024-10-23,60.3727
104,2024-10-24,59.4582
104,2024-10-25,59.5275
104,2024-10-28,59.5307
104,2024-10-29,59.0922
104,2024-10-30,59.5588
104,2024-10-31,59.8631
104,2024-11-01,60.3648
104,2024-11-04,60.2784
104,2024-11-05,60.6296
104,2024-11-06,60.3472
104,2024-11-07,61.5746
104,2024-11-08,61.062
104,2024-11-11,62.3353
104,2024-11-12,62.3446
104,2024-11-13,61.4745
104,2024-11-14,62.3033
104,2024-11-15,62.3692
104,2024-11-18,62.8876
104,2024-11-19,63.6447
104,2024-11-20,63.8471
104,2024-11-21,63.4562
104,2024-11-22,64.0626
104,2024-11-25,64.0503
104,2024-11-26,64.4768
104,2024-11-27,63.0752
104,2024-11-28,63.3445
104,2024-11-29,62.9274
104,2024-12-02,63.9552
104,2024-12-03,64.3409
104,2024-12-04,64.4823
104,2024-12-05,64.783
104,2024-12-06,64.1232
104,2024-12-09,65.1513
104,2024-12-10,66.4357
104,2024-12-11,66.6834
104,2024-12-12,67.7306
104,2024-12-13,67.3316
104,2024-12-16,66.7814
104,2024-12-17,66.7954
104,2024-12-18,67.0725
104,2024-12-19,66.7949
104,2024-12-20,67.1407
104,2024-12-23,67.333
104,2024-12-24,66.6473
104,2024-12-25,66.9798
104,2024-12-26,67.5448
104,2024-12-27,67.6471
104,2024-12-30,68.4133
104,2024-12-31,67.5667
104,2025-01-01,67.9032
104,2025-01-02,67.1289
104,2025-01-03,66.4012
104,2025-01-06,66.0021
104,2025-01-07,65.4002
104,2025-01-08,65.0614
104,2025-01-09,64.9416
104,2025-01-10,65.5047
104,2025-01-13,65.314
104,2025-01-14,64.298
104,2025-01-15,65.0503
104,2025-01-16,64.5253
104,2025-01-17,64.5067
104,2025-01-20,64.8141
104,2025-01-21,64.963
104,2025-01-22,65.6933
104,2025-01-23,66.0276
104,2025-01-24,65.4787
104,2025-01-27,66.9249
104,2025-01-28,67.075
104,2025-01-29,66.9963
104,2025-01-30,67.6622
104,2025-01-31,67.8513
104,2025-02-03,68.1425
104,2025-02-04,69.8612
104,2025-02-05,69.69
104,2025-02-06,69.4894
104,2025-02-07,69.5913
104,2025-02-10,70.3578
104,2025-02-11,69.319
104,2025-02-12,67.9773
104,2025-02-13,67.5986
104,2025-02-14,66.5143
104,2025-02-17,66.2517
104,2025-02-18,66.6045
104,2025-02-19,66.0312
104,2025-02-20,65.1089
104,2025-02-21,65.1735
104,2025-02-24,65.7552
104,2025-02-25,64.6604
104,2025-02-26,65.2102
104,2025-02-27,65.7627
104,2025-02-28,66.4099
104,2025-03-03,67.239
104,2025-03-04,68.7398
104,2025-03-05,68.5156
104,2025-03-06,68.6113
104,2025-03-07,68.3461
104,2025-03-10,68.368
104,2025-03-11,69.4365
104,2025-03-12,68.5234
104,2025-03-13,67.9539
104,2025-03-14,68.9101
104,2025-03-17,69.6337
104,2025-03-18,69.4018
104,2025-03-19,70.0155
104,2025-03-20,70.2755
104,2025-03-21,71.3509
104,2025-03-24,71.4254
104,2025-03-25,72.1794
104,2025-03-26,74.1081
104,2025-03-27,74.5735
104,2025-03-28,74.6327
104,2025-03-31,75.1943
104,2025-04-01,74.9422
104,2025-04-02,76.7542
104,2025-04-03,76.9155
104,2025-04-04,76.7286
104,2025-04-07,76.1104
104,2025-04-08,76.9684
104,2025-04-09,77.6589
104,2025-04-10,77.296
104,2025-04-11,77.7647
104,2025-04-14,76.6149
104,2025-04-15,76.7796
104,2025-04-16,77.1503
104,2025-04-17,78.4906
104,2025-04-18,77.9092
104,2025-04-21,76.9366
104,2025-04-22,76.2708
104,2025-04-23,75.2742
104,2025-04-24,76.303
104,2025-04-25,77.5075
104,2025-04-28,77.779
104,2025-04-29,78.7522
104,2025-04-30,78.8813
104,2025-05-01,78.83
104,2025-05-02,78.5911
104,2025-05-05,78.3707
104,2025-05-06,77.1812
104,2025-05-07,77.4083
104,2025-05-08,77.4003
104,2025-05-09,78.0004
104,2025-05-12,78.0968
104,2025-05-13,77.9932
104,2025-05-14,77.3371
104,2025-05-15,77.4161
104,2025-05-16,78.0108
104,2025-05-19,77.1423
104,2025-05-20,77.2329
104,2025-05-21,77.4361
104,2025-05-22,76.9033
104,2025-05-23,76.4743
104,2025-05-26,76.6736
104,2025-05-27,75.8275
104,2025-05-28,76.1156
104,2025-05-29,75.4569
104,2025-05-30,76.2816
104,2025-06-02,78.0878
104,2025-06-03,77.4391
104,2025-06-04,77.876
104,2025-06-05,77.3334
104,2025-06-06,78.1616
104,2025-06-09,77.1961
104,2025-06-10,77.5903
104,2025-06-11,76.9362
104,2025-06-12,76.8
104,2025-06-13,76.0312
104,2025-06-16,76.6793
104,2025-06-17,76.0605
104,2025-06-18,76.5031
104,2025-06-19,76.2628
104,2025-06-20,76.1984
104,2025-06-23,76.3339
104,2025-06-24,75.7752
104,2025-06-25,75.9574
104,2025-06-26,77.1426
104,2025-06-27,76.5655
104,2025-06-30,77.4856
104,2025-07-01,78.6697
104,2025-07-02,78.0512
104,2025-07-03,76.939
104,2025-07-04,77.1944
104,2025-07-07,76.795
104,2025-07-08,78.253
104,2025-07-09,78.3037
104,2025-07-10,77.699
104,2025-07-11,76.831
104,2025-07-14,77.6915
104,2025-07-15,77.271
104,2025-07-16,77.3281
104,2025-07-17,78.0904
104,2025-07-18,77.7356
104,2025-07-21,77.7232
104,2025-07-22,77.7337
104,2025-07-23,78.2882
104,2025-07-24,78.7741
104,2025-07-25,78.6244
104,2025-07-28,78.698
104,2025-07-29,78.429
104,2025-07-30,77.2937
104,2025-07-31,77.516
104,2025-08-01,79.006
104,2025-08-04,78.3315
104,2025-08-05,77.7495
104,2025-08-06,77.0958
104,2025-08-07,77.6776
104,2025-08-08,78.0492
104,2025-08-11,77.9489
104,2025-08-12,77.2567
104,2025-08-13,77.3513
104,2025-08-14,76.1642
104,2025-08-15,76.2963
104,2025-08-18,76.9841
104,2025-08-19,76.044
104,2025-08-20,74.9014
104,2025-08-21,76.1069
104,2025-08-22,75.6642
104,2025-08-25,76.5464
104,2025-08-26,76.4515
104,2025-08-27,76.3506
104,2025-08-28,76.7082
104,2025-08-29,76.0531
104,2025-09-01,76.1767
104,2025-09-02,75.909
104,2025-09-03,74.9294
104,2025-09-04,75.2047
104,2025-09-05,75.0292
104,2025-09-08,74.9339
104,2025-09-09,74.0496
104,2025-09-10,75.2502
104,2025-09-11,75.9325
104,2025-09-12,76.6874
104,2025-09-15,76.4762
104,2025-09-16,75.1767
104,2025-09-17,76.6674
104,2025-09-18,76.6436
104,2025-09-19,76.0927
104,2025-09-22,76.4327
104,2025-09-23,77.3476
104,2025-09-24,77.353
104,2025-09-25,78.3652
104,2025-09-26,79.2374
104,2025-09-29,78.4083
104,2025-09-30,77.9035
104,2025-10-01,78.6729
104,2025-10-02,76.5624
104,2025-10-03,76.4709
104,2025-10-06,75.3997
104,2025-10-07,75.063
104,2025-10-08,74.8612
104,2025-10-09,74.6155
104,2025-10-10,74.2258
104,2025-10-13,73.4337
104,2025-10-14,75.1388
104,2025-10-15,76.5645
104,2025-10-16,75.6977
104,2025-10-17,76.9181
104,2025-10-20,76.6339
104,2025-10-21,76.7559
104,2025-10-22,76.7303
104,2025-10-23,76.2471
104,2025-10-24,77.0202
104,2025-10-27,77.1402
104,2025-10-28,76.7957
104,2025-10-29,75.8169
104,2025-10-30,75.1622
104,2025-10-31,73.951
104,2025-11-03,73.9822
104,2025-11-04,73.1191
104,2025-11-05,72.9469
104,2025-11-06,73.9682
104,2025-11-07,74.8775
104,2025-11-10,74.8758
104,2025-11-11,74.833
104,2025-11-12,76.2623
104,2025-11-13,76.6823
104,2025-11-14,76.4539
104,2025-11-17,75.3866
104,2025-11-18,75.7062
104,2025-11-19,76.3567
104,2025-11-20,75.8973
104,2025-11-21,76.1411
104,2025-11-24,75.8871
104,2025-11-25,75.7702
104,2025-11-26,73.9079
104,2025-11-27,73.7662
104,2025-11-28,74.5034
104,2025-12-01,74.0553
104,2025-12-02,74.1164
104,2025-12-03,73.5784
104,2025-12-04,73.8657
104,2025-12-05,73.7279
104,2025-12-08,73.0575
104,2025-12-09,74.053
104,2025-12-10,74.7631
104,2025-12-11,74.3333
104,2025-12-12,74.7256
104,2025-12-15,75.1496
104,2025-12-16,75.6548
104,2025-12-17,74.3957
104,2025-12-18,75.1669
104,2025-12-19,74.7612
104,2025-12-22,74.5162
104,2025-12-23,76.5042
104,2025-12-24,76.7581
104,2025-12-25,76.4846
104,2025-12-26,74.8208
104,2025-12-29,75.8831
104,2025-12-30,74.885
104,2025-12-31,74.1561
104,2026-01-01,73.9326
104,2026-01-02,75.002
104,2026-01-05,75.6044
104,2026-01-06,75.5078
104,2026-01-07,75.7632
104,2026-01-08,75.3311
104,2026-01-09,75.4589
104,2026-01-12,75.5369
104,2026-01-13,76.2913
104,2026-01-14,77.0521
104,2026-01-15,77.4558
104,2026-01-16,77.1984
104,2026-01-19,77.7942
104,2026-01-20,77.746
104,2026-01-21,76.9282
104,2026-01-22,76.641
104,2026-01-23,76.7288
104,2026-01-26,77.4502
104,2026-01-27,77.3313
104,2026-01-28,76.4194
104,2026-01-29,76.4857
104,2026-01-30,76.5954
104,2026-02-02,76.7607
104,2026-02-03,77.4899
104,2026-02-04,78.3027
104,2026-02-05,77.8609
104,2026-02-06,77.4045
104,2026-02-09,76.6226
104,2026-02-10,77.181
104,2026-02-11,78.3224
104,2026-02-12,78.0991
104,2026-02-13,77.934
104,2026-02-16,79.1005
104,2026-02-17,79.5241
104,2026-02-18,79.8949
104,2026-02-19,78.9673
104,2026-02-20,79.527
104,2026-02-23,78.812
104,2026-02-24,77.9419
104,2026-02-25,77.695
104,2026-02-26,77.2631
104,2026-02-27,77.1151
104,2026-03-02,76.027
104,2026-03-03,76.7788
104,2026-03-04,77.6676
104,2026-03-05,76.1785
104,2026-03-06,76.9467
104,2026-03-09,76.3461
104,2026-03-10,77.0233
104,2026-03-11,76.9937
104,2026-03-12,77.0389
104,2026-03-13,76.9195
104,2026-03-16,77.8749
104,2026-03-17,76.9329
104,2026-03-18,77.4236
104,2026-03-19,78.2996
104,2026-03-20,78.8839
104,2026-03-23,80.7414
104,2026-03-24,80.3386
104,2026-03-25,81.1317
104,2026-03-26,81.07
104,2026-03-27,82.0943
104,2026-03-30,82.1126
104,2026-03-31,81.8187
104,2026-04-01,82.9119
104,2026-04-02,82.5292
104,2026-04-03,81.388
104,2026-04-06,80.9918
104,2026-04-07,81.5174
104,2026-04-08,82.6767
104,2026-04-09,82.7933
104,2026-04-10,83.9096
104,2026-04-13,82.7951
104,2026-04-14,82.4529
104,2026-04-15,82.2397
104,2026-04-16,82.1702
104,2026-04-17,82.2639
104,2026-04-20,82.857
104,2026-04-21,82.5133
104,2026-04-22,82.6528
104,2026-04-23,82.6403
104,2026-04-24,81.8999
104,2026-04-27,81.8314
104,2026-04-28,81.7384
104,2026-04-29,81.628
104,2026-04-30,81.6784
104,2026-05-01,81.7647
104,2026-05-04,81.4357
104,2026-05-05,82.4966
104,2026-05-06,81.5566
104,2026-05-07,80.9931
104,2026-05-08,83.2689
104,2026-05-11,82.4296
104,2026-05-12,81.3384
104,2026-05-13,81.9602
104,2026-05-14,80.2824
104,2026-05-15,80.1176
104,2026-05-18,81.8608
104,2026-05-19,80.6207
104,2026-05-20,79.047
104,2026-05-21,77.8857
104,2026-05-22,78.6087
104,2026-05-25,79.5165
104,2026-05-26,79.1327
104,2026-05-27,79.6971
104,2026-05-28,80.829
104,2026-05-29,82.298
104,2026-06-01,82.1199
104,2026-06-02,80.2546
104,2026-06-03,79.6199
104,2026-06-04,79.3039
104,2026-06-05,79.1224
104,2026-06-08,78.9975
104,2026-06-09,79.9051
104,2026-06-10,80.9474
104,2026-06-11,80.8327
104,2026-06-12,81.7449
104,2026-06-15,82.0618
104,2026-06-16,82.1393
104,2026-06-17,82.9086
104,2026-06-18,82.9934
104,2026-06-19,84.7261
104,2026-06-22,83.5328
104,2026-06-23,83.1276
104,2026-06-24,83.0473
104,2026-06-25,83.4372
104,2026-06-26,84.5202
104,2026-06-29,84.5249
104,2026-06-30,83.3481
104,2026-07-01,84.0754
104,2026-07-02,84.7353
104,2026-07-03,83.1153
104,2026-07-06,83.1371
104,2026-07-07,81.84
104,2026-07-08,81.3206
104,2026-07-09,80.6108
104,2026-07-10,81.2874
104,2026-07-13,81.4067
104,2026-07-14,80.3846
104,2026-07-15,81.1161
104,2026-07-16,79.9774
104,2026-07-17,80.2654
104,2026-07-20,79.6362
104,2026-07-21,79.3688
104,2026-07-22,79.7929
104,2026-07-23,80.2329
104,2026-07-24,81.3297
104,2026-07-27,81.2872
104,2026-07-28,81.5606
104,2026-07-29,81.2281
104,2026-07-30,81.4003
104,2026-07-31,81.7825
104,2026-08-03,81.7266
104,2026-08-04,80.277
104,2026-08-05,80.5671
104,2026-08-06,80.885
104,2026-08-07,80.3591
104,2026-08-10,79.3511
104,2026-08-11,80.546
104,2026-08-12,80.9661
104,2026-08-13,80.8049
